GEO_ID,GEOID,NAME,PCT WHITE,PCT BLACK,PCT HISPANIC,TOTAL,B03002_001M,B03002_002E,B03002_002M,WHITE,B03002_003M,BLACK,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,HISPANIC,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
2.901E+11,290099605004,"Block Group 4, Census Tract 9605, Barry County, Missouri",0.924085576,0.007591442,0.062801932,1449,322,1358,322,1339,320,11,12,0,11,0,11,0,11,0,11,8,7,0,11,8,7,91,119,91,119,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099605005,"Block Group 5, Census Tract 9605, Barry County, Missouri",0.846570397,0,0.075812274,1108,292,1024,268,938,278,0,11,0,11,77,65,0,11,0,11,9,10,0,11,9,10,84,77,84,77,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099606001,"Block Group 1, Census Tract 9606, Barry County, Missouri",0.96754386,0,0,1140,224,1140,224,1103,228,0,11,4,6,0,11,0,11,0,11,33,44,0,11,33,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.901E+11,290099606002,"Block Group 2, Census Tract 9606, Barry County, Missouri",0.964519651,0,0.001091703,1832,265,1830,265,1767,268,0,11,12,19,0,11,0,11,0,11,51,28,0,11,51,28,2,5,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119601001,"Block Group 1, Census Tract 9601, Barton County, Missouri",0.915394402,0,0.082697201,1572,219,1442,236,1439,236,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,130,72,17,21,0,11,0,11,0,11,0,11,113,83,0,11,0,11,0,11
2.9012E+11,290119601002,"Block Group 2, Census Tract 9601, Barton County, Missouri",0.908088235,0,0.037990196,816,184,785,177,741,171,0,11,16,23,0,11,0,11,0,11,28,37,0,11,28,37,31,37,0,11,0,11,0,11,0,11,0,11,31,37,0,11,0,11,0,11
2.9012E+11,290119601003,"Block Group 3, Census Tract 9601, Barton County, Missouri",0.93659181,0.00660502,0.034346103,757,132,731,128,709,126,5,6,8,13,0,11,0,11,0,11,9,10,2,3,7,9,26,25,24,25,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119602001,"Block Group 1, Census Tract 9602, Barton County, Missouri",0.993366501,0,0,603,114,603,114,599,113,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119602002,"Block Group 2, Census Tract 9602, Barton County, Missouri",0.995841996,0,0,962,206,962,206,958,205,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119602003,"Block Group 3, Census Tract 9602, Barton County, Missouri",0.97817715,0,0.011553273,779,145,770,144,762,142,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,9,11,8,10,0,11,1,5,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119602004,"Block Group 4, Census Tract 9602, Barton County, Missouri",0.916784203,0,0.032440056,1418,224,1372,220,1300,231,0,11,53,44,0,11,0,11,0,11,19,22,0,11,19,22,46,55,5,9,0,11,0,11,0,11,0,11,41,53,0,11,0,11,0,11
2.9012E+11,290119603001,"Block Group 1, Census Tract 9603, Barton County, Missouri",0.99911426,0.00088574,0,1129,280,1129,280,1128,280,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119603002,"Block Group 2, Census Tract 9603, Barton County, Missouri",0.882133995,0.003722084,0,806,212,806,212,711,178,3,7,8,12,84,114,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119603003,"Block Group 3, Census Tract 9603, Barton County, Missouri",0.924791086,0.001671309,0.009470752,1795,428,1778,425,1660,446,3,6,10,15,74,112,0,11,0,11,31,35,0,11,31,35,17,22,1,3,0,11,1,3,0,11,0,11,15,22,0,11,0,11,0,11
2.9012E+11,290119603004,"Block Group 4, Census Tract 9603, Barton County, Missouri",0.990024938,0.007481297,0,802,261,802,261,794,260,6,13,0,11,0,11,0,11,0,11,2,4,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9012E+11,290119603005,"Block Group 5, Census Tract 9603, Barton County, Missouri",0.883919063,0,0,939,386,939,386,830,387,0,11,0,11,0,11,0,11,0,11,109,128,0,11,109,128,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130701001,"Block Group 1, Census Tract 701, Bates County, Missouri",0.892029395,0,0.037874505,1769,296,1702,292,1578,289,0,11,5,6,0,11,0,11,0,11,119,32,0,11,119,32,67,79,0,11,0,11,0,11,0,11,0,11,67,79,0,11,0,11,0,11
2.90131E+11,290130701002,"Block Group 2, Census Tract 701, Bates County, Missouri",0.973246565,0,0.009399855,1383,244,1370,242,1346,237,0,11,9,14,2,4,0,11,0,11,13,16,0,11,13,16,13,14,10,12,0,11,0,11,0,11,0,11,3,6,0,11,0,11,0,11
2.90131E+11,290130701003,"Block Group 3, Census Tract 701, Bates County, Missouri",0.979582971,0,0.017376195,2302,315,2262,314,2255,314,0,11,0,11,0,11,0,11,0,11,7,5,0,11,7,5,40,52,15,25,0,11,0,11,0,11,0,11,25,29,0,11,0,11,0,11
2.90131E+11,290130702001,"Block Group 1, Census Tract 702, Bates County, Missouri",0.954807692,0,0.0375,1040,197,1001,196,993,196,0,11,3,4,0,11,0,11,0,11,5,10,0,11,5,10,39,50,39,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130702002,"Block Group 2, Census Tract 702, Bates County, Missouri",0.9291965,0,0.038186158,1257,206,1209,208,1168,208,0,11,16,17,0,11,0,11,0,11,25,18,0,11,25,18,48,35,20,22,0,11,0,11,0,11,0,11,16,18,12,18,0,11,12,18
2.90131E+11,290130702003,"Block Group 3, Census Tract 702, Bates County, Missouri",0.94772118,0,0.021447721,746,138,730,136,707,136,0,11,2,3,0,11,0,11,0,11,21,20,0,11,21,20,16,17,16,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130702004,"Block Group 4, Census Tract 702, Bates County, Missouri",0.924474187,0.015296367,0.039196941,1046,174,1005,163,967,166,16,27,10,11,0,11,0,11,0,11,12,13,0,11,12,13,41,45,3,4,0,11,0,11,0,11,0,11,24,26,14,22,14,22,0,11
2.90131E+11,290130703001,"Block Group 1, Census Tract 703, Bates County, Missouri",0.913513514,0.074774775,0.011711712,1110,270,1097,273,1014,261,83,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11
2.90131E+11,290130703002,"Block Group 2, Census Tract 703, Bates County, Missouri",0.997709049,0.001718213,0.000572738,1746,279,1745,279,1742,279,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,0,11,0,11,1,4,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130703003,"Block Group 3, Census Tract 703, Bates County, Missouri",0.970588235,0,0.029411765,850,214,825,211,825,211,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,35,25,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130703004,"Block Group 4, Census Tract 703, Bates County, Missouri",0.906976744,0.075581395,0.002325581,860,208,858,208,780,211,65,64,0,11,13,18,0,11,0,11,0,11,0,11,0,11,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130704001,"Block Group 1, Census Tract 704, Bates County, Missouri",1,0,0,778,214,778,214,778,214,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130704002,"Block Group 2, Census Tract 704, Bates County, Missouri",0.973883162,0.009621993,0.002749141,1455,202,1451,202,1417,204,14,17,4,7,0,11,0,11,0,11,16,13,0,11,16,13,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90131E+11,290130704003,"Block Group 3, Census Tract 704, Bates County, Missouri",0.949626866,0.046641791,0.003731343,536,113,534,113,509,112,25,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4
2.90155E+11,290154601001,"Block Group 1, Census Tract 4601, Benton County, Missouri",0.964513194,0,0.025477707,1099,247,1071,241,1060,240,0,11,0,11,11,18,0,11,0,11,0,11,0,11,0,11,28,40,28,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154601002,"Block Group 2, Census Tract 4601, Benton County, Missouri",1,0,0,796,205,796,205,796,205,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154601003,"Block Group 3, Census Tract 4601, Benton County, Missouri",0.978662053,0,0.020184544,1734,233,1699,230,1697,230,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,35,41,35,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154602001,"Block Group 1, Census Tract 4602, Benton County, Missouri",0.942567568,0,0.057432432,1184,174,1116,161,1116,161,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,68,82,68,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154602002,"Block Group 2, Census Tract 4602, Benton County, Missouri",0.990902199,0,0,1319,227,1319,227,1307,228,0,11,0,11,0,11,0,11,0,11,12,17,0,11,12,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154603001,"Block Group 1, Census Tract 4603, Benton County, Missouri",0.937993236,0,0.029312289,1774,247,1722,236,1664,233,0,11,50,50,0,11,0,11,0,11,8,18,0,11,8,18,52,72,52,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154603002,"Block Group 2, Census Tract 4603, Benton County, Missouri",0.979246733,0.001537279,0.016910069,1301,269,1279,268,1274,267,2,5,0,11,0,11,0,11,0,11,3,5,0,11,3,5,22,37,22,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154603003,"Block Group 3, Census Tract 4603, Benton County, Missouri",0.969990319,0.011616651,0.009680542,1033,190,1023,190,1002,188,12,15,9,13,0,11,0,11,0,11,0,11,0,11,0,11,10,19,10,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154604001,"Block Group 1, Census Tract 4604, Benton County, Missouri",0.956521739,0,0,1334,259,1334,259,1276,263,0,11,36,48,0,11,0,11,22,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154604002,"Block Group 2, Census Tract 4604, Benton County, Missouri",0.936037441,0,0,641,161,641,161,600,137,0,11,0,11,8,10,0,11,0,11,33,60,33,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154607001,"Block Group 1, Census Tract 4607, Benton County, Missouri",0.965250965,0,0,1295,256,1295,256,1250,249,0,11,0,11,0,11,0,11,0,11,45,63,0,11,45,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154607002,"Block Group 2, Census Tract 4607, Benton County, Missouri",0.969109631,0.008479709,0,1651,293,1651,293,1600,282,14,32,0,11,0,11,0,11,0,11,37,46,0,11,37,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154608001,"Block Group 1, Census Tract 4608, Benton County, Missouri",0.961187215,0,0,876,254,876,254,842,247,0,11,0,11,0,11,0,11,0,11,34,55,0,11,34,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154608002,"Block Group 2, Census Tract 4608, Benton County, Missouri",0.931849791,0,0.039638387,1438,317,1381,309,1340,283,0,11,0,11,0,11,0,11,41,68,0,11,0,11,0,11,57,89,57,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.90155E+11,290154608003,"Block Group 3, Census Tract 4608, Benton County, Missouri",0.800236407,0,0.017730496,846,196,831,197,677,166,0,11,0,11,4,7,0,11,0,11,150,121,0,11,150,121,15,25,0,11,0,11,0,11,0,11,0,11,0,11,15,25,15,25,0,11
2.90155E+11,290154608004,"Block Group 4, Census Tract 4608, Benton County, Missouri",0.965065502,0,0.029112082,687,255,667,248,663,247,0,11,0,11,0,11,0,11,0,11,4,8,0,11,4,8,20,36,20,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179501001,"Block Group 1, Census Tract 9501, Bollinger County, Missouri",1,0,0,1129,248,1129,248,1129,248,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179501002,"Block Group 2, Census Tract 9501, Bollinger County, Missouri",0.990458015,0,0,1048,319,1048,319,1038,319,0,11,0,11,0,11,0,11,0,11,10,14,0,11,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179501003,"Block Group 3, Census Tract 9501, Bollinger County, Missouri",0.989574283,0,0,1151,266,1151,266,1139,264,0,11,0,11,0,11,0,11,0,11,12,16,0,11,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179501004,"Block Group 4, Census Tract 9501, Bollinger County, Missouri",0.993119266,0,0,1308,304,1308,304,1299,303,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179502001,"Block Group 1, Census Tract 9502, Bollinger County, Missouri",0.949922958,0,0.00385208,1298,353,1293,351,1233,335,0,11,0,11,0,11,0,11,0,11,60,65,0,11,60,65,5,12,5,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179502002,"Block Group 2, Census Tract 9502, Bollinger County, Missouri",0.958178439,0.028810409,0,1076,236,1076,236,1031,236,31,29,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179502003,"Block Group 3, Census Tract 9502, Bollinger County, Missouri",0.855472013,0.001670844,0.077694236,1197,262,1104,259,1024,247,2,6,0,11,69,61,0,11,0,11,9,12,0,11,9,12,93,22,93,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179502004,"Block Group 4, Census Tract 9502, Bollinger County, Missouri",1,0,0,1142,263,1142,263,1142,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179503001,"Block Group 1, Census Tract 9503, Bollinger County, Missouri",0.980845443,0,0.005944518,1514,250,1505,252,1485,251,0,11,0,11,13,20,0,11,0,11,7,10,0,11,7,10,9,17,9,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179503002,"Block Group 2, Census Tract 9503, Bollinger County, Missouri",0.995918367,0,0,980,188,980,188,976,187,0,11,0,11,0,11,0,11,0,11,4,8,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9018E+11,290179503003,"Block Group 3, Census Tract 9503, Bollinger County, Missouri",0.984070796,0,0,565,139,565,139,556,137,0,11,0,11,0,11,0,11,0,11,9,14,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190002001,"Block Group 1, Census Tract 2, Boone County, Missouri",0.753521127,0.052816901,0.038732394,568,121,546,116,428,97,30,27,0,11,61,64,5,8,0,11,22,24,0,11,22,24,22,21,16,18,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11
2.9019E+11,290190002002,"Block Group 2, Census Tract 2, Boone County, Missouri",0.892369478,0.015261044,0.036947791,1245,208,1199,207,1111,202,19,28,0,11,14,15,0,11,10,15,45,39,0,11,45,39,46,28,35,26,0,11,0,11,6,10,0,11,5,9,0,11,0,11,0,11
2.9019E+11,290190003001,"Block Group 1, Census Tract 3, Boone County, Missouri",0.906937394,0.030456853,0.005076142,591,184,588,185,536,174,18,25,0,11,2,4,0,11,0,11,32,35,0,11,32,35,3,6,1,3,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190003002,"Block Group 2, Census Tract 3, Boone County, Missouri",0.880386983,0.005277045,0.045734389,1137,332,1085,316,1001,320,6,8,7,13,32,40,0,11,0,11,39,33,0,11,39,33,52,44,36,41,0,11,0,11,0,11,0,11,16,17,0,11,0,11,0,11
2.9019E+11,290190003003,"Block Group 3, Census Tract 3, Boone County, Missouri",0.847457627,0,0.023112481,1298,330,1268,333,1100,341,0,11,0,11,147,107,0,11,0,11,21,21,0,11,21,21,30,39,3,6,27,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190005001,"Block Group 1, Census Tract 5, Boone County, Missouri",0.714864865,0.029054054,0.016891892,1480,328,1455,331,1058,295,43,33,0,11,343,186,0,11,0,11,11,21,0,11,11,21,25,26,25,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190005002,"Block Group 2, Census Tract 5, Boone County, Missouri",0.67223382,0.059151009,0.052887961,1437,263,1361,270,966,254,85,67,0,11,166,102,0,11,0,11,144,90,40,60,104,81,76,52,31,33,0,11,0,11,15,38,0,11,16,19,14,20,0,11,14,20
2.9019E+11,290190006001,"Block Group 1, Census Tract 6, Boone County, Missouri",0.935802469,0,0.027983539,1215,294,1181,296,1137,302,0,11,21,34,23,37,0,11,0,11,0,11,0,11,0,11,34,45,28,43,0,11,0,11,6,12,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190006002,"Block Group 2, Census Tract 6, Boone County, Missouri",0.932432432,0.019305019,0,1036,261,1036,261,966,247,20,31,0,11,36,55,0,11,0,11,14,22,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190006003,"Block Group 3, Census Tract 6, Boone County, Missouri",0.989583333,0,0,1152,184,1152,184,1140,185,0,11,0,11,0,11,0,11,0,11,12,19,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190006004,"Block Group 4, Census Tract 6, Boone County, Missouri",0.819165379,0.008500773,0.063369397,1294,215,1212,228,1060,210,11,17,0,11,69,70,0,11,0,11,72,74,0,11,72,74,82,92,82,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190007001,"Block Group 1, Census Tract 7, Boone County, Missouri",0.591339648,0.139377537,0.269282815,739,232,540,139,437,137,103,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,199,180,72,84,0,11,0,11,0,11,0,11,127,164,0,11,0,11,0,11
2.9019E+11,290190007002,"Block Group 2, Census Tract 7, Boone County, Missouri",0.551724138,0.147850732,0.236655645,2117,466,1616,305,1168,216,313,190,0,11,26,31,0,11,23,38,86,51,0,11,86,51,501,416,209,246,0,11,0,11,0,11,0,11,292,328,0,11,0,11,0,11
2.9019E+11,290190007003,"Block Group 3, Census Tract 7, Boone County, Missouri",0.735145386,0.180783818,0.072692794,1582,362,1467,312,1163,281,286,175,0,11,0,11,0,11,0,11,18,28,0,11,18,28,115,150,11,19,0,11,0,11,0,11,0,11,44,62,60,87,60,87,0,11
2.9019E+11,290190009001,"Block Group 1, Census Tract 9, Boone County, Missouri",0.746537396,0.095567867,0.090027701,722,156,657,158,539,144,69,40,0,11,10,13,0,11,0,11,39,30,0,11,39,30,65,72,14,17,0,11,0,11,0,11,0,11,43,67,8,16,0,11,8,16
2.9019E+11,290190009002,"Block Group 2, Census Tract 9, Boone County, Missouri",0.561006289,0.333333333,0,795,210,795,210,446,154,265,137,0,11,0,11,0,11,0,11,84,71,0,11,84,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190010011,"Block Group 1, Census Tract 10.01, Boone County, Missouri",0.677339901,0.074712644,0.11001642,1218,230,1084,212,825,186,91,85,0,11,151,106,5,10,0,11,12,21,0,11,12,21,134,164,0,11,0,11,0,11,0,11,0,11,134,164,0,11,0,11,0,11
2.9019E+11,290190010012,"Block Group 2, Census Tract 10.01, Boone County, Missouri",0.928909953,0.020537125,0,633,185,633,185,588,172,13,20,0,11,32,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190010013,"Block Group 3, Census Tract 10.01, Boone County, Missouri",0.874901029,0.043151227,0.039192399,2526,526,2427,529,2210,474,109,103,0,11,51,54,0,11,0,11,57,72,0,11,57,72,99,84,91,86,0,11,0,11,0,11,0,11,0,11,8,14,0,11,8,14
2.9019E+11,290190010021,"Block Group 1, Census Tract 10.02, Boone County, Missouri",0.887683472,0.038927888,0.032227186,3134,503,3033,487,2782,495,122,91,0,11,47,75,0,11,0,11,82,66,0,11,82,66,101,112,59,91,0,11,0,11,0,11,0,11,42,65,0,11,0,11,0,11
2.9019E+11,290190010022,"Block Group 2, Census Tract 10.02, Boone County, Missouri",0.633236635,0.2026523,0,2413,450,2413,450,1528,407,489,227,0,11,87,105,0,11,0,11,309,297,0,11,309,297,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190010023,"Block Group 3, Census Tract 10.02, Boone County, Missouri",0.963380282,0.016901408,0,710,200,710,200,684,201,12,15,0,11,0,11,0,11,0,11,14,23,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011011,"Block Group 1, Census Tract 11.01, Boone County, Missouri",0.741249446,0.144439521,0.070004431,2257,488,2099,458,1673,409,326,273,6,10,27,43,27,45,14,24,26,31,0,11,26,31,158,111,144,111,0,11,0,11,0,11,0,11,14,21,0,11,0,11,0,11
2.9019E+11,290190011012,"Block Group 2, Census Tract 11.01, Boone County, Missouri",0.726279471,0.120759057,0,3478,580,3478,580,2526,539,420,183,10,17,353,203,0,11,0,11,169,222,0,11,169,222,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011013,"Block Group 3, Census Tract 11.01, Boone County, Missouri",0.623591549,0.180985915,0.041197183,2840,598,2723,608,1771,414,514,402,5,8,413,264,0,11,0,11,20,26,5,9,15,25,117,111,54,61,0,11,0,11,0,11,0,11,23,38,40,58,40,58,0,11
2.9019E+11,290190011031,"Block Group 1, Census Tract 11.03, Boone County, Missouri",0.886094675,0.023668639,0,1352,327,1352,327,1198,299,32,38,6,10,116,116,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011032,"Block Group 2, Census Tract 11.03, Boone County, Missouri",0.941309255,0.025959368,0.006395786,2658,362,2641,363,2502,352,69,73,0,11,25,27,0,11,0,11,45,51,0,11,45,51,17,30,0,11,0,11,0,11,0,11,0,11,17,30,0,11,0,11,0,11
2.9019E+11,290190011033,"Block Group 3, Census Tract 11.03, Boone County, Missouri",0.864730878,0.051699717,0.014164306,1412,333,1392,332,1221,320,73,88,0,11,89,103,9,14,0,11,0,11,0,11,0,11,20,34,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011034,"Block Group 4, Census Tract 11.03, Boone County, Missouri",0.724933452,0.145519077,0.057675244,1127,288,1062,287,817,219,164,189,0,11,62,69,0,11,0,11,19,23,0,11,19,23,65,73,50,69,0,11,0,11,0,11,0,11,15,24,0,11,0,11,0,11
2.9019E+11,290190011041,"Block Group 1, Census Tract 11.04, Boone County, Missouri",0.918696961,0.042430879,0,3653,561,3653,561,3356,556,155,122,0,11,142,103,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011042,"Block Group 2, Census Tract 11.04, Boone County, Missouri",0.805135952,0.111782477,0.01082578,3972,494,3929,492,3198,418,444,294,9,15,149,97,0,11,49,81,80,78,0,11,80,78,43,80,43,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190011043,"Block Group 3, Census Tract 11.04, Boone County, Missouri",0.79252811,0.080159594,0.048240841,2757,415,2624,399,2185,373,221,180,0,11,127,121,0,11,0,11,91,107,0,11,91,107,133,98,99,100,0,11,0,11,0,11,0,11,0,11,34,56,34,56,0,11
2.9019E+11,290190012011,"Block Group 1, Census Tract 12.01, Boone County, Missouri",0.906015038,0.093984962,0,1064,328,1064,328,964,303,100,149,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190012012,"Block Group 2, Census Tract 12.01, Boone County, Missouri",0.794316644,0.027063599,0.048714479,1478,494,1406,556,1174,516,40,51,0,11,23,38,0,11,136,173,33,40,0,11,33,40,72,136,72,136,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190012013,"Block Group 3, Census Tract 12.01, Boone County, Missouri",0.699231262,0.124599616,0.017616912,3122,527,3067,501,2183,409,389,400,0,11,452,265,0,11,0,11,43,55,0,11,43,55,55,85,55,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190012014,"Block Group 4, Census Tract 12.01, Boone County, Missouri",1,0,0,581,489,581,489,581,489,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190012021,"Block Group 1, Census Tract 12.02, Boone County, Missouri",0.846113168,0,0.008989952,1891,382,1874,381,1600,311,0,11,5,8,149,97,0,11,0,11,120,155,0,11,120,155,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190012022,"Block Group 2, Census Tract 12.02, Boone County, Missouri",0.912648894,0.003119682,0.019001702,3526,381,3459,382,3218,365,11,18,4,6,226,191,0,11,0,11,0,11,0,11,0,11,67,97,21,36,0,11,0,11,0,11,0,11,11,20,35,59,35,59,0,11
2.9019E+11,290190013001,"Block Group 1, Census Tract 13, Boone County, Missouri",0.474926254,0.373893805,0,1356,471,1356,471,644,260,507,373,0,11,40,47,0,11,140,181,25,27,0,11,25,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
2.9019E+11,290190013002,"Block Group 2, Census Tract 13, Boone County, Missouri",0.690020367,0.0700611,0.028513238,2455,423,2385,433,1694,370,172,133,0,11,309,212,0,11,204,181,6,13,0,11,6,13,70,59,70,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
