Type,Respond ID,Date,Time,Zone,District,Latitude,Longitude
Probable Gunfire,816-66409,2/20/2016,14:10:46,KansasCityMO,Metro,39.036,-94.559
Probable Gunfire,816-66418,2/20/2016,18:06:26,KansasCityMO,Central,39.045,-94.572
Single Gunshot,816-66422,2/20/2016,22:03:57,KansasCityMO,Metro,39.036,-94.560
Single Gunshot,816-66424,2/20/2016,22:49:40,KansasCityMO,East,39.051,-94.552
Single Gunshot,816-66426,2/21/2016,1:04:43,KansasCityMO,East,39.046,-94.551
Multiple Gunshots,816-66427,2/21/2016,1:44:03,KansasCityMO,Central,39.052,-94.572
Multiple Gunshots,816-66428,2/21/2016,3:09:50,KansasCityMO,Central,39.071,-94.561
Multiple Gunshots,816-66436,2/21/2016,20:58:22,KansasCityMO,Central,39.048,-94.566
Multiple Gunshots,816-66437,2/21/2016,20:58:41,KansasCityMO,Central,39.048,-94.566
Multiple Gunshots,816-66438,2/21/2016,20:59:03,KansasCityMO,Central,39.048,-94.566
Single Gunshot,816-66456,2/24/2016,5:56:44,KansasCityMO,Central,39.053,-94.568
Single Gunshot,816-66472,2/24/2016,23:16:24,KansasCityMO,East,39.046,-94.553
Probable Gunfire,816-66474,2/25/2016,7:03:21,KansasCityMO,Central,39.050,-94.558
Probable Gunfire,816-66476,2/25/2016,7:03:37,KansasCityMO,Central,39.050,-94.558
Single Gunshot,816-66482,2/25/2016,20:17:59,KansasCityMO,East,39.067,-94.550
Single Gunshot,816-66483,2/25/2016,23:13:56,KansasCityMO,East,39.066,-94.550
Probable Gunfire,816-66484,2/26/2016,11:08:41,KansasCityMO,Central,39.048,-94.558
Multiple Gunshots,816-66494,2/26/2016,21:35:06,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-66495,2/26/2016,22:16:21,KansasCityMO,Central,39.064,-94.573
Single Gunshot,816-66497,2/27/2016,3:28:29,KansasCityMO,East,39.048,-94.551
Multiple Gunshots,816-66509,2/27/2016,21:20:27,KansasCityMO,Central,39.047,-94.572
Multiple Gunshots,816-66510,2/27/2016,21:33:10,KansasCityMO,East,39.043,-94.553
Single Gunshot,816-66511,2/28/2016,2:39:17,KansasCityMO,East,39.060,-94.552
Single Gunshot,816-66513,2/28/2016,4:06:17,KansasCityMO,Central,39.052,-94.571
Single Gunshot,816-66514,2/28/2016,5:04:15,KansasCityMO,Central,39.043,-94.566
Multiple Gunshots,816-66518,2/28/2016,17:20:32,KansasCityMO,Central,39.063,-94.565
Multiple Gunshots,816-66524,2/29/2016,0:45:39,KansasCityMO,East,39.046,-94.553
Single Gunshot,816-66526,2/29/2016,0:56:55,KansasCityMO,East,39.051,-94.554
Multiple Gunshots,816-66527,2/29/2016,0:58:27,KansasCityMO,East,39.046,-94.553
Single Gunshot,816-66544,3/1/2016,5:36:12,KansasCityMO,Central,39.061,-94.557
Multiple Gunshots,816-66570,3/2/2016,22:36:57,KansasCityMO,Central,39.058,-94.559
Multiple Gunshots,816-66571,3/2/2016,22:37:00,KansasCityMO,Central,39.068,-94.569
Multiple Gunshots,816-66579,3/3/2016,23:11:56,KansasCityMO,Central,39.050,-94.557
Multiple Gunshots,816-66606,3/4/2016,19:51:33,KansasCityMO,Central,39.044,-94.557
Multiple Gunshots,816-66607,3/4/2016,19:51:34,KansasCityMO,Central,39.044,-94.557
Multiple Gunshots,816-66608,3/4/2016,20:31:58,KansasCityMO,East,39.048,-94.553
Multiple Gunshots,816-66613,3/4/2016,22:29:41,KansasCityMO,East,39.042,-94.553
Multiple Gunshots,816-66615,3/5/2016,1:02:05,KansasCityMO,Central,39.057,-94.566
Multiple Gunshots,816-66616,3/5/2016,1:25:36,KansasCityMO,Central,39.059,-94.555
Single Gunshot,816-66618,3/5/2016,4:26:48,KansasCityMO,East,39.061,-94.552
Single Gunshot,816-66625,3/5/2016,19:13:39,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-66626,3/5/2016,19:59:07,KansasCityMO,East,39.062,-94.547
Single Gunshot,816-66628,3/5/2016,21:44:43,KansasCityMO,Central,39.051,-94.570
Single Gunshot,816-66633,3/6/2016,0:40:03,KansasCityMO,Central,39.054,-94.571
Single Gunshot,816-66636,3/6/2016,2:40:40,KansasCityMO,Metro,39.033,-94.555
Single Gunshot,816-66639,3/6/2016,14:52:27,KansasCityMO,Metro,39.036,-94.565
Multiple Gunshots,816-66649,3/6/2016,18:14:47,KansasCityMO,Central,39.048,-94.571
Multiple Gunshots,816-66653,3/6/2016,21:28:44,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-66654,3/7/2016,0:30:01,KansasCityMO,Central,39.051,-94.557
Multiple Gunshots,816-66678,3/9/2016,1:11:43,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-66679,3/9/2016,1:11:50,KansasCityMO,East,39.043,-94.551
Multiple Gunshots,816-66710,3/9/2016,23:43:27,KansasCityMO,Central,39.052,-94.566
Multiple Gunshots,816-66711,3/9/2016,23:43:48,KansasCityMO,Central,39.054,-94.565
Single Gunshot,816-66713,3/10/2016,2:35:59,KansasCityMO,Central,39.055,-94.562
Multiple Gunshots,816-66724,3/10/2016,20:19:07,KansasCityMO,Central,39.059,-94.561
Multiple Gunshots,816-66725,3/10/2016,20:19:13,KansasCityMO,Central,39.058,-94.561
Multiple Gunshots,816-66726,3/10/2016,20:19:14,KansasCityMO,Central,39.059,-94.561
Multiple Gunshots,816-66749,3/11/2016,18:52:11,KansasCityMO,Metro,39.037,-94.562
Multiple Gunshots,816-66750,3/11/2016,20:08:21,KansasCityMO,East,39.041,-94.555
Multiple Gunshots,816-66752,3/11/2016,20:08:27,KansasCityMO,East,39.041,-94.555
Multiple Gunshots,816-66751,3/11/2016,20:08:28,KansasCityMO,Metro,39.039,-94.566
Single Gunshot,816-66753,3/11/2016,20:19:43,KansasCityMO,East,39.059,-94.548
Multiple Gunshots,816-66758,3/11/2016,23:28:16,KansasCityMO,Central,39.058,-94.555
Multiple Gunshots,816-66763,3/12/2016,0:56:28,KansasCityMO,Metro,39.035,-94.560
Multiple Gunshots,816-66764,3/12/2016,1:00:39,KansasCityMO,East,39.054,-94.550
Multiple Gunshots,816-66770,3/12/2016,8:05:49,KansasCityMO,Central,39.049,-94.566
Single Gunshot,816-66775,3/12/2016,19:37:34,KansasCityMO,Metro,39.034,-94.564
Multiple Gunshots,816-66779,3/13/2016,6:38:49,KansasCityMO,Central,39.057,-94.555
Multiple Gunshots,816-66780,3/13/2016,6:39:06,KansasCityMO,East,39.057,-94.554
Probable Gunfire,816-66787,3/14/2016,0:19:12,KansasCityMO,Central,39.064,-94.560
Multiple Gunshots,816-66788,3/14/2016,0:20:59,KansasCityMO,Central,39.044,-94.565
Multiple Gunshots,816-66789,3/14/2016,0:31:15,KansasCityMO,East,39.048,-94.549
Multiple Gunshots,816-66790,3/14/2016,6:09:36,KansasCityMO,East,39.056,-94.554
Single Gunshot,816-66791,3/14/2016,6:09:46,KansasCityMO,Central,39.056,-94.558
Multiple Gunshots,816-66802,3/14/2016,12:31:51,KansasCityMO,Central,39.044,-94.569
Multiple Gunshots,816-66830,3/14/2016,21:10:58,KansasCityMO,Central,39.059,-94.560
Multiple Gunshots,816-66831,3/14/2016,21:12:07,KansasCityMO,Central,39.059,-94.560
Probable Gunfire,816-66845,3/15/2016,18:42:30,KansasCityMO,Central,39.061,-94.555
Multiple Gunshots,816-66851,3/16/2016,2:26:02,KansasCityMO,East,39.063,-94.553
Probable Gunfire,816-66853,3/16/2016,3:57:26,KansasCityMO,Central,39.063,-94.567
Multiple Gunshots,816-66866,3/16/2016,21:47:53,KansasCityMO,Central,39.048,-94.566
Multiple Gunshots,816-66879,3/17/2016,19:47:30,KansasCityMO,Metro,39.034,-94.568
Multiple Gunshots,816-66880,3/17/2016,22:13:37,KansasCityMO,East,39.049,-94.552
Single Gunshot,816-66884,3/18/2016,3:59:31,KansasCityMO,Central,39.055,-94.555
Multiple Gunshots,816-66889,3/18/2016,23:40:35,KansasCityMO,Central,39.045,-94.564
Multiple Gunshots,816-66890,3/19/2016,0:38:49,KansasCityMO,East,39.046,-94.553
Multiple Gunshots,816-66894,3/19/2016,14:39:37,KansasCityMO,East,39.053,-94.554
Probable Gunfire,816-66895,3/19/2016,16:45:18,KansasCityMO,Central,39.061,-94.554
Probable Gunfire,816-66897,3/19/2016,17:29:41,KansasCityMO,Central,39.045,-94.566
Multiple Gunshots,816-66902,3/19/2016,22:58:31,KansasCityMO,East,39.061,-94.545
Multiple Gunshots,816-66903,3/19/2016,22:58:43,KansasCityMO,East,39.055,-94.547
Multiple Gunshots,816-66904,3/19/2016,23:28:59,KansasCityMO,East,39.063,-94.547
Single Gunshot,816-66905,3/19/2016,23:29:07,KansasCityMO,East,39.061,-94.548
Single Gunshot,816-66906,3/20/2016,0:11:44,KansasCityMO,East,39.066,-94.552
Single Gunshot,816-66909,3/20/2016,2:58:04,KansasCityMO,Central,39.053,-94.560
Single Gunshot,816-66910,3/20/2016,3:03:15,KansasCityMO,East,39.053,-94.554
Multiple Gunshots,816-66916,3/20/2016,16:17:53,KansasCityMO,Central,39.062,-94.565
Multiple Gunshots,816-66935,3/21/2016,11:46:24,KansasCityMO,Central,39.066,-94.558
Multiple Gunshots,816-66936,3/21/2016,11:46:28,KansasCityMO,Central,39.066,-94.558
Multiple Gunshots,816-66937,3/21/2016,11:47:04,KansasCityMO,Central,39.065,-94.559
Multiple Gunshots,816-66938,3/21/2016,13:30:34,KansasCityMO,East,39.046,-94.554
Single Gunshot,816-66940,3/22/2016,2:10:55,KansasCityMO,Central,39.068,-94.559
Multiple Gunshots,816-66944,3/22/2016,13:20:27,KansasCityMO,Metro,39.036,-94.552
Single Gunshot,816-66948,3/22/2016,23:10:15,KansasCityMO,East,39.056,-94.551
Multiple Gunshots,816-66950,3/23/2016,15:46:44,KansasCityMO,Central,39.060,-94.557
Multiple Gunshots,816-66956,3/24/2016,0:26:43,KansasCityMO,Central,39.055,-94.562
Multiple Gunshots,816-66957,3/24/2016,0:26:43,KansasCityMO,Central,39.055,-94.562
Multiple Gunshots,816-66964,3/24/2016,20:37:20,KansasCityMO,East,39.044,-94.550
Multiple Gunshots,816-66967,3/24/2016,22:34:25,KansasCityMO,East,39.057,-94.554
Multiple Gunshots,816-66968,3/24/2016,22:35:32,KansasCityMO,East,39.058,-94.554
Single Gunshot,816-66975,3/25/2016,6:21:57,KansasCityMO,East,39.059,-94.552
Single Gunshot,816-66980,3/25/2016,19:10:42,KansasCityMO,East,39.056,-94.548
Multiple Gunshots,816-66985,3/26/2016,0:54:36,KansasCityMO,East,39.046,-94.550
Single Gunshot,816-66986,3/26/2016,0:54:39,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-66987,3/26/2016,0:55:51,KansasCityMO,East,39.047,-94.549
Single Gunshot,816-66989,3/26/2016,1:54:55,KansasCityMO,East,39.048,-94.549
Single Gunshot,816-66990,3/26/2016,2:19:25,KansasCityMO,Central,39.063,-94.563
Single Gunshot,816-66992,3/26/2016,2:19:44,KansasCityMO,Central,39.063,-94.563
Multiple Gunshots,816-66993,3/26/2016,4:02:07,KansasCityMO,Central,39.045,-94.570
Probable Gunfire,816-66995,3/26/2016,11:23:59,KansasCityMO,East,39.044,-94.554
Probable Gunfire,816-66996,3/26/2016,11:24:06,KansasCityMO,East,39.044,-94.555
Probable Gunfire,816-66997,3/26/2016,11:24:09,KansasCityMO,East,39.045,-94.554
Probable Gunfire,816-66998,3/26/2016,11:24:28,KansasCityMO,East,39.046,-94.554
Probable Gunfire,816-67002,3/26/2016,11:28:19,KansasCityMO,East,39.055,-94.548
Probable Gunfire,816-67003,3/26/2016,11:28:28,KansasCityMO,East,39.055,-94.548
Multiple Gunshots,816-67004,3/26/2016,11:28:37,KansasCityMO,East,39.055,-94.547
Probable Gunfire,816-67005,3/26/2016,11:28:42,KansasCityMO,East,39.055,-94.546
Probable Gunfire,816-67018,3/26/2016,19:15:11,KansasCityMO,Central,39.043,-94.556
Multiple Gunshots,816-67021,3/26/2016,23:40:15,KansasCityMO,Central,39.069,-94.566
Single Gunshot,816-67022,3/27/2016,0:51:02,KansasCityMO,Central,39.066,-94.561
Multiple Gunshots,816-67032,3/27/2016,4:11:00,KansasCityMO,East,39.065,-94.553
Probable Gunfire,816-67034,3/27/2016,18:18:47,KansasCityMO,Central,39.063,-94.570
Single Gunshot,816-67035,3/27/2016,20:31:08,KansasCityMO,East,39.051,-94.553
Multiple Gunshots,816-67036,3/27/2016,21:56:20,KansasCityMO,Metro,39.035,-94.561
Multiple Gunshots,816-67040,3/27/2016,23:44:38,KansasCityMO,East,39.048,-94.547
Single Gunshot,816-67042,3/28/2016,2:40:31,KansasCityMO,East,39.066,-94.552
Multiple Gunshots,816-67043,3/28/2016,2:42:57,KansasCityMO,Central,39.066,-94.558
Single Gunshot,816-67055,3/28/2016,19:53:35,KansasCityMO,Central,39.048,-94.571
Single Gunshot,816-67062,3/29/2016,2:31:32,KansasCityMO,East,39.051,-94.553
Single Gunshot,816-67063,3/29/2016,2:31:41,KansasCityMO,East,39.051,-94.553
Multiple Gunshots,816-67065,3/29/2016,5:01:04,KansasCityMO,Metro,39.036,-94.565
Probable Gunfire,816-67066,3/29/2016,6:19:06,KansasCityMO,Central,39.056,-94.567
Single Gunshot,816-67073,3/29/2016,21:17:19,KansasCityMO,East,39.060,-94.545
Multiple Gunshots,816-67077,3/30/2016,2:09:16,KansasCityMO,Central,39.054,-94.570
Single Gunshot,816-67078,3/30/2016,3:25:29,KansasCityMO,Metro,39.034,-94.551
Multiple Gunshots,816-67079,3/30/2016,3:28:22,KansasCityMO,Metro,39.034,-94.552
Single Gunshot,816-67080,3/30/2016,3:28:36,KansasCityMO,Metro,39.034,-94.552
Multiple Gunshots,816-67087,3/30/2016,20:42:17,KansasCityMO,East,39.044,-94.550
Single Gunshot,816-67090,3/30/2016,22:19:39,KansasCityMO,Central,39.048,-94.556
Single Gunshot,816-67091,3/30/2016,23:41:47,KansasCityMO,Central,39.061,-94.568
Single Gunshot,816-67092,3/30/2016,23:58:19,KansasCityMO,Metro,39.036,-94.561
Single Gunshot,816-67094,3/31/2016,0:14:28,KansasCityMO,Central,39.066,-94.555
Single Gunshot,816-67096,3/31/2016,1:16:17,KansasCityMO,East,39.050,-94.554
Multiple Gunshots,816-67097,3/31/2016,8:24:29,KansasCityMO,Central,39.043,-94.557
Probable Gunfire,816-67104,3/31/2016,20:21:14,KansasCityMO,East,39.063,-94.550
Single Gunshot,816-67106,3/31/2016,20:49:35,KansasCityMO,East,39.050,-94.549
Multiple Gunshots,816-67107,3/31/2016,21:08:56,KansasCityMO,East,39.046,-94.550
Multiple Gunshots,816-67109,4/1/2016,1:11:26,KansasCityMO,East,39.062,-94.551
Multiple Gunshots,816-67110,4/1/2016,1:16:35,KansasCityMO,East,39.062,-94.551
Probable Gunfire,816-67116,4/1/2016,9:14:51,KansasCityMO,East,39.053,-94.550
Single Gunshot,816-67119,4/1/2016,16:31:00,KansasCityMO,Central,39.058,-94.571
Probable Gunfire,816-67121,4/1/2016,19:24:46,KansasCityMO,Central,39.058,-94.571
Single Gunshot,816-67126,4/2/2016,0:16:26,KansasCityMO,Central,39.043,-94.557
Single Gunshot,816-67127,4/2/2016,0:19:54,KansasCityMO,Central,39.043,-94.557
Probable Gunfire,816-67130,4/2/2016,15:51:36,KansasCityMO,Central,39.064,-94.571
Probable Gunfire,816-67131,4/2/2016,15:54:14,KansasCityMO,Central,39.054,-94.566
Single Gunshot,816-67132,4/2/2016,19:42:54,KansasCityMO,Central,39.052,-94.563
Multiple Gunshots,816-67133,4/2/2016,21:18:17,KansasCityMO,East,39.059,-94.547
Probable Gunfire,816-67134,4/2/2016,21:32:56,KansasCityMO,East,39.055,-94.555
Multiple Gunshots,816-67140,4/3/2016,0:23:02,KansasCityMO,Central,39.048,-94.557
Multiple Gunshots,816-67145,4/3/2016,6:24:41,KansasCityMO,Metro,39.034,-94.557
Multiple Gunshots,816-67146,4/3/2016,6:24:52,KansasCityMO,Metro,39.034,-94.557
Multiple Gunshots,816-67147,4/3/2016,6:27:49,KansasCityMO,Metro,39.034,-94.551
Multiple Gunshots,816-67168,4/4/2016,18:32:56,KansasCityMO,East,39.067,-94.550
Multiple Gunshots,816-67167,4/4/2016,18:32:56,KansasCityMO,East,39.060,-94.554
Multiple Gunshots,816-67172,4/4/2016,21:38:58,KansasCityMO,Metro,39.039,-94.564
Multiple Gunshots,816-67173,4/4/2016,21:39:08,KansasCityMO,Metro,39.038,-94.560
Single Gunshot,816-67174,4/4/2016,22:58:04,KansasCityMO,East,39.060,-94.546
Multiple Gunshots,816-67175,4/4/2016,22:58:15,KansasCityMO,East,39.060,-94.546
Multiple Gunshots,816-67178,4/5/2016,1:00:23,KansasCityMO,East,39.046,-94.554
Single Gunshot,816-67185,4/5/2016,23:08:23,KansasCityMO,Central,39.045,-94.557
Single Gunshot,816-67193,4/6/2016,18:42:26,KansasCityMO,Central,39.044,-94.557
Multiple Gunshots,816-67199,4/7/2016,0:13:48,KansasCityMO,East,39.045,-94.553
Multiple Gunshots,816-67203,4/7/2016,20:37:07,KansasCityMO,Central,39.059,-94.560
Multiple Gunshots,816-67204,4/7/2016,21:12:45,KansasCityMO,East,39.063,-94.554
Multiple Gunshots,816-67205,4/7/2016,21:12:52,KansasCityMO,East,39.061,-94.553
Probable Gunfire,816-67215,4/8/2016,20:56:17,KansasCityMO,Central,39.065,-94.561
Single Gunshot,816-67219,4/8/2016,21:09:16,KansasCityMO,East,39.063,-94.551
Single Gunshot,816-67220,4/8/2016,21:12:37,KansasCityMO,East,39.061,-94.552
Multiple Gunshots,816-67221,4/8/2016,21:13:04,KansasCityMO,East,39.061,-94.553
Multiple Gunshots,816-67222,4/9/2016,2:08:32,KansasCityMO,Central,39.057,-94.566
Probable Gunfire,816-67224,4/9/2016,8:21:35,KansasCityMO,Central,39.064,-94.566
Multiple Gunshots,816-67229,4/9/2016,19:19:16,KansasCityMO,East,39.059,-94.554
Single Gunshot,816-67233,4/9/2016,21:44:41,KansasCityMO,East,39.056,-94.547
Single Gunshot,816-67235,4/9/2016,23:58:37,KansasCityMO,Central,39.060,-94.571
Multiple Gunshots,816-67236,4/10/2016,1:11:53,KansasCityMO,Central,39.057,-94.561
Single Gunshot,816-67246,4/10/2016,20:23:00,KansasCityMO,Central,39.066,-94.559
Single Gunshot,816-67247,4/10/2016,20:23:08,KansasCityMO,Central,39.066,-94.559
Multiple Gunshots,816-67248,4/10/2016,20:57:22,KansasCityMO,Central,39.054,-94.559
Multiple Gunshots,816-67249,4/10/2016,21:09:53,KansasCityMO,Metro,39.034,-94.567
Single Gunshot,816-67251,4/11/2016,7:41:31,KansasCityMO,Central,39.043,-94.568
Single Gunshot,816-67252,4/11/2016,18:05:16,KansasCityMO,East,39.064,-94.554
Single Gunshot,816-67253,4/11/2016,21:11:44,KansasCityMO,East,39.053,-94.546
Multiple Gunshots,816-67254,4/11/2016,21:28:00,KansasCityMO,Central,39.066,-94.555
Multiple Gunshots,816-67256,4/11/2016,22:06:16,KansasCityMO,Central,39.049,-94.567
Multiple Gunshots,816-67258,4/12/2016,2:10:44,KansasCityMO,Central,39.057,-94.563
Multiple Gunshots,816-67268,4/12/2016,20:46:55,KansasCityMO,East,39.050,-94.548
Multiple Gunshots,816-67272,4/13/2016,0:21:32,KansasCityMO,East,39.046,-94.553
Multiple Gunshots,816-67278,4/13/2016,22:42:23,KansasCityMO,East,39.055,-94.554
Single Gunshot,816-67279,4/13/2016,23:19:06,KansasCityMO,East,39.041,-94.552
Multiple Gunshots,816-67292,4/14/2016,22:26:54,KansasCityMO,Central,39.047,-94.560
Single Gunshot,816-67294,4/14/2016,23:37:40,KansasCityMO,Central,39.042,-94.569
Multiple Gunshots,816-67295,4/15/2016,0:18:01,KansasCityMO,Central,39.047,-94.559
Multiple Gunshots,816-67296,4/15/2016,0:19:06,KansasCityMO,Central,39.048,-94.556
Single Gunshot,816-67298,4/15/2016,2:12:23,KansasCityMO,Metro,39.036,-94.561
Single Gunshot,816-67300,4/15/2016,4:49:54,KansasCityMO,East,39.057,-94.551
Multiple Gunshots,816-67302,4/15/2016,9:59:25,KansasCityMO,East,39.043,-94.555
Multiple Gunshots,816-67301,4/15/2016,9:59:25,KansasCityMO,East,39.044,-94.554
Multiple Gunshots,816-67304,4/15/2016,13:01:17,KansasCityMO,Central,39.068,-94.573
Multiple Gunshots,816-67306,4/15/2016,13:32:12,KansasCityMO,East,39.061,-94.547
Single Gunshot,816-67308,4/15/2016,18:07:07,KansasCityMO,Central,39.063,-94.563
Multiple Gunshots,816-67313,4/15/2016,19:32:37,KansasCityMO,Metro,39.039,-94.557
Multiple Gunshots,816-67314,4/15/2016,19:32:38,KansasCityMO,Central,39.041,-94.559
Probable Gunfire,816-67316,4/15/2016,21:02:41,KansasCityMO,East,39.046,-94.553
Single Gunshot,816-67318,4/15/2016,21:56:30,KansasCityMO,East,39.064,-94.551
Single Gunshot,816-67327,4/16/2016,3:21:10,KansasCityMO,Central,39.042,-94.557
Multiple Gunshots,816-67329,4/16/2016,3:50:56,KansasCityMO,Central,39.065,-94.558
Probable Gunfire,816-67331,4/16/2016,14:42:57,KansasCityMO,East,39.057,-94.548
Multiple Gunshots,816-67332,4/16/2016,14:43:04,KansasCityMO,East,39.056,-94.547
Multiple Gunshots,816-67344,4/16/2016,22:42:35,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-67346,4/17/2016,1:01:34,KansasCityMO,Central,39.044,-94.561
Multiple Gunshots,816-67347,4/17/2016,1:01:36,KansasCityMO,Central,39.047,-94.560
Probable Gunfire,816-67354,4/17/2016,13:59:01,KansasCityMO,Central,39.067,-94.572
Single Gunshot,816-67367,4/17/2016,21:02:11,KansasCityMO,Central,39.063,-94.567
Single Gunshot,816-67368,4/17/2016,21:09:21,KansasCityMO,Central,39.061,-94.564
Multiple Gunshots,816-67379,4/19/2016,1:22:29,KansasCityMO,Central,39.064,-94.573
Multiple Gunshots,816-67389,4/20/2016,10:45:29,KansasCityMO,Central,39.050,-94.557
Single Gunshot,816-67410,4/21/2016,2:47:02,KansasCityMO,Central,39.059,-94.562
Probable Gunfire,816-67414,4/21/2016,12:56:17,KansasCityMO,Central,39.046,-94.569
Multiple Gunshots,816-67416,4/22/2016,1:32:05,KansasCityMO,Central,39.053,-94.564
Single Gunshot,816-67428,4/23/2016,0:12:39,KansasCityMO,East,39.063,-94.551
Single Gunshot,816-67430,4/23/2016,1:06:17,KansasCityMO,Metro,39.036,-94.555
Single Gunshot,816-67431,4/23/2016,2:25:00,KansasCityMO,East,39.057,-94.550
Probable Gunfire,816-67434,4/23/2016,13:27:25,KansasCityMO,Central,39.048,-94.568
Multiple Gunshots,816-67443,4/23/2016,23:09:30,KansasCityMO,Metro,39.039,-94.564
Single Gunshot,816-67456,4/24/2016,3:09:07,KansasCityMO,Central,39.052,-94.560
Probable Gunfire,816-67478,4/25/2016,15:19:29,KansasCityMO,East,39.051,-94.553
Multiple Gunshots,816-67480,4/25/2016,23:57:50,KansasCityMO,Central,39.059,-94.556
Probable Gunfire,816-67500,4/27/2016,15:59:47,KansasCityMO,Metro,39.034,-94.566
Single Gunshot,816-67507,4/27/2016,20:51:50,KansasCityMO,Central,39.051,-94.565
Single Gunshot,816-67508,4/27/2016,22:32:11,KansasCityMO,Central,39.063,-94.557
Single Gunshot,816-67509,4/28/2016,0:56:19,KansasCityMO,Central,39.064,-94.561
Probable Gunfire,816-67518,4/29/2016,15:19:49,KansasCityMO,Central,39.047,-94.564
Single Gunshot,816-67524,4/30/2016,2:50:33,KansasCityMO,Central,39.056,-94.565
Single Gunshot,816-67525,4/30/2016,2:51:40,KansasCityMO,East,39.055,-94.550
Multiple Gunshots,816-67526,4/30/2016,3:30:08,KansasCityMO,Metro,39.036,-94.562
Multiple Gunshots,816-67527,4/30/2016,3:30:13,KansasCityMO,Metro,39.036,-94.562
Probable Gunfire,816-67531,4/30/2016,14:54:47,KansasCityMO,Central,39.050,-94.565
Single Gunshot,816-67536,4/30/2016,21:52:39,KansasCityMO,Central,39.045,-94.559
Multiple Gunshots,816-67538,4/30/2016,23:07:05,KansasCityMO,Central,39.058,-94.575
Multiple Gunshots,816-67543,5/1/2016,17:11:35,KansasCityMO,Metro,39.036,-94.562
Single Gunshot,816-67544,5/1/2016,17:15:09,KansasCityMO,Metro,39.036,-94.565
Single Gunshot,816-67554,5/2/2016,4:52:44,KansasCityMO,Metro,39.037,-94.564
Multiple Gunshots,816-67572,5/3/2016,20:59:54,KansasCityMO,East,39.057,-94.552
Multiple Gunshots,816-67578,5/4/2016,1:07:54,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-67579,5/4/2016,1:12:57,KansasCityMO,Metro,39.036,-94.563
Single Gunshot,816-67591,5/5/2016,0:42:42,KansasCityMO,East,39.044,-94.555
Single Gunshot,816-67594,5/5/2016,4:42:21,KansasCityMO,Central,39.068,-94.558
Multiple Gunshots,816-67605,5/5/2016,23:32:53,KansasCityMO,Central,39.059,-94.555
Multiple Gunshots,816-67607,5/5/2016,23:32:54,KansasCityMO,Central,39.059,-94.555
